Date:2021-02-09	 Unit:F	 CHARGE:00:37	 TP:00:37	 DRYe01:34	 FCs06:13	 FCe07:12	 SCs	 SCe	 DROP08:18	 COOL	 Time20:15	
Time1	Time2	ET	BT	Event	timex
01:04	00:27	224.07926	261.58514		64.5299632
01:05	00:28	225.97322	263.57828		65.5303184
01:06	00:29	227.876	265.3169		66.53040145
01:07	00:30	229.72334	266.58392		67.53020505
01:08	00:31	231.5804	268.17314		68.52985265
01:09	00:32	233.47526	269.7422		69.5308778
01:10	00:33	235.51412	271.8653		70.52997465
01:11	00:34	237.4124	273.76358		71.5302756
01:12	00:35	239.2142	275.3096		72.5304226
01:13	00:36	240.85976	276.85976		73.53069525
01:14	00:37	242.65418	278.32064		74.5301258
01:15	00:38	244.42088	279.71492		75.53107255
01:16	00:39	246.0668	281.10956		76.53068385
01:17	00:40	247.70822	282.02666		77.53015455
01:18	00:41	249.35378	283.33868		78.5308648
01:19	00:42	251.0024	284.66996		79.53050375
01:20	00:43	252.57794	286.01492		80.5301603
01:21	00:44	254.0921	287.22488		81.5305828
01:22	00:45	255.68204	288.61898		82.53064525
01:23	00:46	257.14868	289.65596		83.52956245
01:24	00:47	258.58148	290.71958		84.5301579
01:25	00:48	259.93652	291.7526		85.53051955
01:26	00:49	261.36932	292.78598		86.53071175
01:27	00:50	262.78862	293.62784		87.52997135
01:28	00:51	264.19406	294.32138		88.52992595
01:29	00:52	265.59662	295.04012		89.53022435
01:30	00:53	266.90486	296.10104		90.5309798
01:31	00:54	268.2995	297.37598		91.53035625
01:32	00:55	269.63996	298.52096		92.52993045
01:33	00:56	270.93146	299.47046		93.5305094
01:34	00:57	272.22098	300.641		94.52984285
01:35	00:58	273.48098	301.7975		95.53061075
01:36	00:59	274.6751	302.72882		96.53007005
01:37	01:00	275.97542	303.94292		97.5298782
01:38	01:01	277.0799	304.78442		98.530166500000007
01:39	01:02	278.24774	305.77892		99.53024675
01:40	01:03	279.38138	306.71888		100.52993345
01:41	01:04	280.49612	307.69646		101.5301446
01:42	01:05	281.62148	308.30558		102.5301113
01:43	01:06	282.77744	309.49034		103.5302707
01:44	01:07	283.85348	310.52588		104.5303346
01:45	01:08	284.8415	311.64098		105.5306443
01:46	01:09	285.83492	312.60578		106.5297693
01:47	01:10	286.75904	313.32254		107.5297144
01:48	01:11	287.7377	314.16962		108.52978155
01:49	01:12	288.69152	315.01238		109.52955065
01:50	01:13	289.72058	315.71708		110.5303464
01:51	01:14	290.67458	316.26158		111.5299629
01:52	01:15	291.64388	317.03954		112.52987625
01:53	01:16	292.44956	317.46038		113.5300322
01:54	01:17	293.37584	317.78834		114.5306989
01:55	01:18	294.32804	318.47054		115.53033915
01:56	01:19	295.28204	318.87554		116.5302154
01:57	01:20	296.15	319.541		117.531038
01:58	01:21	297.10544	320.44154		118.53068205
01:59	01:22	297.9275	320.94662		119.5300444
02:00	01:23	298.83038	321.44738		120.5303893
02:01	01:24	299.57738	321.92438		121.5301476
02:02	01:25	300.40304	322.34504		122.5298805
02:03	01:26	301.20638	322.80638		123.52959045
02:04	01:27	301.91558	323.17358		124.5309242
02:05	01:28	302.72594	323.73212		125.53027705
02:06	01:29	303.5372	324.42854		126.530078
02:07	01:30	304.31696	325.01246		127.53008825
02:08	01:31	304.98692	325.93892		128.5299835
02:09	01:32	305.762	326.6951		129.5302209
02:10	01:33	306.4415	327.2945		130.5306338
02:11	01:34	307.0535	327.632		131.5306791
02:12	01:35	307.65146	328.02746		132.52953165
02:13	01:36	308.2775	328.721		133.53027585
02:14	01:37	308.94296	329.45396		134.5307249
02:15	01:38	309.69284	330.06884		135.5294723
02:16	01:39	310.26254	330.63854		136.53047255
02:17	01:40	310.8605	330.9665		137.53028985
02:18	01:41	311.3843	331.42784		138.5306169
02:19	01:42	311.90432	331.961		139.53063855
02:20	01:43	312.4328	332.36762		140.53016245
02:21	01:44	313.13408	332.73608		141.5299474
02:22	01:45	313.90646	333.03596		142.5296525
02:23	01:46	314.58596	333.44546		143.52992615
02:24	01:47	315.30758	333.89258		144.5299211
02:25	01:48	315.8915	334.274		145.530185
02:26	01:49	316.41062	334.58612		146.5301269
02:27	01:50	316.85954	334.90004		147.5303552
02:28	01:51	317.318	335.363		148.5310892
02:29	01:52	317.85134	335.75684		149.52997515
02:30	01:53	318.25796	335.96096		150.5297766
02:31	01:54	318.77708	336.34058	Heat 8	151.53060995
02:32	01:55	319.41734	336.64334		152.53041505
02:33	01:56	319.8785	337.2395		153.53044115
02:34	01:57	320.423	337.7165		154.5304313
02:35	01:58	320.88596	338.17946		155.5305448
02:36	01:59	321.48662	338.71262		156.53044145
02:37	02:00	321.86804	339.08954		157.5302812
02:38	02:01	322.43612	339.25712		158.5306541
02:39	02:02	322.89638	339.44288		159.531152
02:40	02:03	323.36204	339.90854		160.5301657
02:41	02:04	323.83904	340.31354		161.53036275
02:42	02:05	324.36788	340.77938		162.5301879
02:43	02:06	324.69584	341.17484		163.5298799
02:44	02:07	325.19804	341.53754		164.53003145
02:45	02:08	325.69574	341.98466		165.5299958
02:46	02:09	326.22692	342.40478		166.52980885
02:47	02:10	326.7428	342.94712		167.53006795
02:48	02:11	327.27884	343.43834		168.5299611
02:49	02:12	327.64334	343.66784		169.53048695
02:50	02:13	328.29746	343.91246		170.530654
02:51	02:14	328.87292	344.35292		171.53055825
02:52	02:15	329.28908	344.76908		172.53041835
02:53	02:16	329.603	345.218		173.53025285
02:54	02:17	330.05462	345.53462		174.53047175
02:55	02:18	330.55538	345.90038		175.53089675
02:56	02:19	330.9395	346.2845		176.53036575
02:57	02:20	331.33496	346.60796		177.53109675
02:58	02:21	331.71188	346.92188		178.53090185
02:59	02:22	332.16062	347.23112		179.52963505
03:00	02:23	332.51684	347.65484		180.5304333
03:01	02:24	333.03146	348.03446		181.53059635
03:02	02:25	333.41288	348.21338		182.52980045
03:03	02:26	333.97412	348.43262		183.53095135
03:04	02:27	334.46354	348.92654		184.5303421
03:05	02:28	334.66496	349.19096		185.53091545
03:06	02:29	335.14484	349.53584		186.5305926
03:07	02:30	335.41196	349.73546		187.5301414
03:08	02:31	335.67242	349.99592		188.53024935
03:09	02:32	336.09434	350.35034		189.5304088
03:10	02:33	336.42212	350.53862		190.52963205
03:11	02:34	336.84134	350.75984	Fan 8	191.53077805
03:12	02:35	337.11584	350.96234		192.52997105
03:13	02:36	337.45334	351.23684		193.5305121
03:15	02:38	338.14958	352.00058		195.53007385
03:16	02:39	338.42408	352.40558		196.5301013
03:17	02:40	338.7335	352.8545		197.5304423
03:18	02:41	339.10358	353.42708		198.5307458
03:19	02:42	339.44108	353.90408		199.5296836
03:20	02:43	339.79712	354.25562		200.53045285
03:21	02:44	340.23488	354.69338		201.5304408
03:22	02:45	340.70738	355.23788		202.5299422
03:23	02:46	341.07746	355.87796		203.53024165
03:24	02:47	341.37446	356.30996		204.53005225
03:25	02:48	341.81582	356.88092		205.5299852
03:26	02:49	342.19238	357.31562		206.5298071
03:27	02:50	342.7088	357.89108		207.5298761
03:28	02:51	342.98762	358.23038		208.53038
03:29	02:52	343.46354	358.75904		209.5303268
03:30	02:53	343.8545	359.357		210.53060355
03:31	02:54	344.32034	359.95784		211.53060695
03:32	02:55	344.62004	360.39254		212.53082855
03:33	02:56	345.13484	361.04684		213.52976315
03:34	02:57	345.71858	361.56308		214.5297103
03:35	02:58	346.29404	361.93154		215.5300892
03:36	02:59	346.65854	362.29604		216.5303377
03:37	03:00	346.982	362.624		217.5305781
03:38	03:01	347.504	363.281		218.52986955
03:39	03:02	347.96984	363.60734		219.5297888
03:40	03:03	348.26234	363.83684		220.5299947
03:41	03:04	348.728	364.163		221.53012455
03:42	03:05	349.07	364.3655		222.5302297
03:43	03:06	349.39346	364.69346		223.5301364
03:44	03:07	349.73834	365.17784		224.53019685
03:45	03:08	350.10104	365.4806		225.53047035
03:46	03:09	350.56688	365.88902		226.52960265
03:47	03:10	350.93138	365.98136		227.5307136
03:48	03:11	351.39254	366.24668		228.5307138
03:49	03:12	351.79088	366.51686		229.53053355
03:50	03:13	352.29596	366.82196		230.52975605
03:51	03:14	352.72904	367.19204		231.53072835
03:52	03:15	353.057	367.583		232.53013795
03:53	03:16	353.33834	368.00384		233.53008775
03:54	03:17	353.85746	368.45546		234.53021335
03:55	03:18	354.18542	368.77892		235.53040755
03:56	03:19	354.63254	369.02804		236.53071015
03:57	03:20	355.01396	369.26996	Heat 9	237.5304387
03:58	03:21	355.34192	369.45842		238.5300672
03:59	03:22	355.78904	369.70754		239.5299188
04:00	03:23	356.21258	370.12658		240.52998155
04:02	03:25	356.909	370.9625		242.5303902
04:03	03:26	357.09458	371.14808		243.53103395
04:04	03:27	357.47888	371.39288		244.53023015
04:05	03:28	357.78812	371.57162		245.53058175
04:06	03:29	358.268	371.912		246.52970005
04:07	03:30	358.51442	372.22592		247.5304727
04:08	03:31	358.745	372.659		248.5302089
04:09	03:32	359.02904	373.15004		249.53017105
04:10	03:33	359.50892	373.76492		250.53040125
04:11	03:34	359.834	374.1575		251.5302737
04:12	03:35	360.239	374.495		252.5302733
04:13	03:36	360.71888	374.90738		253.5304456
04:14	03:37	361.02812	375.28412		254.5306373
04:15	03:38	361.463	375.584		255.53098215
04:16	03:39	361.93154	376.12004		256.5302136
04:17	03:40	362.29442	376.28042		257.530048
04:18	03:41	362.51258	376.70108		258.529958
04:19	03:42	362.85008	377.10608		259.52991135
04:20	03:43	363.18092	377.63942		260.5299983
04:21	03:44	363.52112	378.18662		261.52985305
04:22	03:45	363.84908	378.58208		262.53056505
04:23	03:46	364.17254	378.77054		263.5301136
04:24	03:47	364.48646	378.87746		264.53030135
04:25	03:48	364.7705	379.2335		265.53011515
04:26	03:49	365.15858	379.34312		266.53027875
04:27	03:50	365.56412	379.46408		267.5302036
04:28	03:51	366.00854	379.76234		268.5305771
04:29	03:52	366.31598	379.99454		269.53053305
04:30	03:53	366.7055	380.23934		270.53123455
04:31	03:54	367.01042	380.47442		271.53087965
04:32	03:55	367.33388	380.66288		272.5296907
04:33	03:56	367.63646	380.96096		273.53043595
04:34	03:57	367.81088	381.13988		274.53033815
04:35	03:58	368.09942	381.42392		275.53009705
04:36	03:59	368.4119	381.7409		276.5306449
04:37	04:00	368.65346	381.84746		277.5299844
04:38	04:01	368.9852	381.9722		278.52958965
04:39	04:02	369.2552	382.3097		279.530618
04:40	04:03	369.4622	382.5842		280.5299005
04:41	04:04	369.7709	382.8254		281.52995805
04:42	04:05	370.1273	383.1143		282.52989605
04:43	04:06	370.45508	383.30708		283.52991795
04:44	04:07	370.71518	383.42768		284.5300047
04:45	04:08	370.98518	383.63468		285.5301223
04:46	04:09	371.18768	383.97218		286.53048185
04:47	04:10	371.43788	384.35738		287.53040055
04:48	04:11	371.51528	384.43478		288.5305
04:49	04:12	371.81408	384.73358		289.5308237
04:50	04:13	372.26678	385.05128		290.53069325
04:51	04:14	372.51248	385.22498		291.5301379
04:52	04:15	372.80138	385.44638		292.5303368
04:53	04:16	372.93188	385.50938		293.53037275
04:54	04:17	373.09118	385.53818		294.53072125
04:55	04:18	373.47638	385.71638		295.5298326
04:56	04:19	373.80398	386.04398		296.53002225
04:57	04:20	374.03528	386.20778		297.53014115
04:58	04:21	374.45918	386.56418		298.53077085
04:59	04:22	374.80118	386.69918		299.53102845
05:00	04:23	375.05678	386.89178		300.53046745
05:01	04:24	375.34568	387.04118		301.53056695
05:02	04:25	375.65888	387.28688		302.53053495
05:03	04:26	375.93338	387.48938		303.53017765
05:04	04:27	376.18898	387.74948		304.5301783
05:05	04:28	376.38158	388.00508		305.53048935
05:06	04:29	376.59848	388.22648		306.52995115
05:07	04:30	376.92626	388.35176		307.5300104
05:08	04:31	377.16206	388.51556		308.5296982
05:09	04:32	377.28266	388.77116		309.5311438
05:10	04:33	377.53826	389.03126		310.53033365
05:11	04:34	377.75966	389.18066		311.530507
05:12	04:35	377.94776	389.44076		312.5307843
05:13	04:36	378.11156	389.87456		313.53006245
05:14	04:37	378.21776	389.91326		314.52981225
05:15	04:38	378.45356	390.14906		315.5298226
05:16	04:39	378.75236	390.24644		316.52943835
05:17	04:40	378.88736	390.3305		317.5302135
05:18	04:41	379.12316	390.41456		318.53022105
05:19	04:42	379.32566	390.6221		319.5305831
05:20	04:43	379.46066	390.8345		320.5306505
05:21	04:44	379.72544	391.17056		321.5299241
05:22	04:45	379.80266	391.31906		322.5299955
05:23	04:46	380.03414	391.49186		323.5299307
05:24	04:47	380.22224	391.68482		324.5300439
05:25	04:48	380.36174	392.10224		325.53068135
05:26	04:49	380.52554	392.19854		326.5302912
05:27	04:50	380.60744	392.41544		327.53005545
05:28	04:51	380.64614	392.58914		328.5298207
05:29	04:52	380.97806	392.85356		329.5305484
05:30	04:53	381.12314	392.93114		330.5300714
05:31	04:54	381.39746	393.07046		331.5299372
05:32	04:55	381.60446	393.06326		332.53000215
05:33	04:56	381.79256	393.05606		333.53012515
05:34	04:57	381.96644	393.02744		334.53031165
05:35	04:58	382.20206	393.19106		335.53053505
05:36	04:59	382.46234	393.24884		336.5308309
05:37	05:00	382.66484	393.18134		337.5298944
05:38	05:01	382.88624	393.33524		338.52986575
05:39	05:02	382.95374	393.26324		339.5296258
05:40	05:03	383.11754	393.35954		340.5303925
05:41	05:04	383.15624	393.39824		341.52998825
05:42	05:05	383.32004	393.49904		342.53027475
05:43	05:06	383.35874	393.53774		343.53104605
05:44	05:07	383.45972	393.77372		344.53038915
05:45	05:08	383.60894	393.85094		345.5303261
05:46	05:09	383.89334	393.93284	Fan 7	346.5307076
05:47	05:10	383.99954	393.97154		347.5300867
05:48	05:11	384.29312	394.12562		348.5303298
05:49	05:12	384.30752	394.21202		349.53047215
05:50	05:13	384.34622	394.31822		350.53021355
05:51	05:14	384.39932	394.64132		351.53021415
05:52	05:15	384.54872	394.93022		352.52999035
05:53	05:16	384.69812	395.07962		353.53013345
05:54	05:17	384.79424	395.17124		354.53033155
05:55	05:18	384.97262	395.42162		355.5307085
05:56	05:19	385.15082	395.73482		356.52971345
05:57	05:20	385.21382	395.86532		357.5304666
05:58	05:21	385.4642	396.1877		358.53051175
05:59	05:22	385.59362	396.71762		359.53051895
06:00	05:23	385.56032	396.89132		360.53060325
06:01	05:24	385.57472	397.24322		361.5308557
06:02	05:25	385.69982	397.50782		362.53034355
06:03	05:26	385.83482	397.91282		363.5311739
06:04	05:27	385.89782	398.04782		364.53034875
06:05	05:28	386.06612	398.35112		365.5304888
06:06	05:29	386.11472	398.53472		366.5308168
06:07	05:30	386.32622	398.81372		367.52997165
06:08	05:31	386.5001	399.1226		368.5300915
06:09	05:32	386.81312	399.37262		369.5302756
06:10	05:33	386.9771	399.4646		370.5305055
06:11	05:34	387.30452	399.65702		371.53026255
06:12	05:35	387.39632	399.74882		372.52979305
06:13	05:36	387.66092	400.01342		373.52984785
06:14	05:37	387.86342	400.28342		374.53048735
06:15	05:38	388.1381	400.4906		375.5306745
06:16	05:39	388.28732	400.84232		376.5298777
06:17	05:40	388.47542	401.16992		377.5300586
06:18	05:41	388.7645	401.729		378.5301447
06:19	05:42	388.8752	401.9747		379.5301047
06:20	05:43	388.95242	402.32192		380.52977795
06:21	05:44	389.2703	402.6443		381.5307105
06:22	05:45	389.4629	402.8324		382.5304626
06:23	05:46	389.5691	403.0781		383.5309153
06:24	05:47	389.7329	403.3769		384.53000535
06:25	05:48	389.8247	403.6757		385.5303208
06:26	05:49	390.1037	403.8827		386.52996965
06:27	05:50	390.1667	403.9457		387.52982575
06:28	05:51	390.3782	404.2202		388.53028255
06:29	05:52	390.62552	404.2589		389.53031295
06:30	05:53	390.86744	404.4947		390.5304789
06:31	05:54	391.08992	404.71178		391.53108285
06:32	05:55	391.07048	404.8952		392.5302132
06:33	05:56	391.29764	405.12128		393.53030305
06:34	05:57	391.39628	405.2804		394.5304994
06:35	05:58	391.62344	405.56948		395.5305996
06:36	05:59	391.79156	405.80528		396.53044875
06:37	06:00	392.00378	406.01228		397.53053905
06:38	06:01	392.05688	406.06088		398.52976305
06:39	06:02	392.3024	406.2389		399.52989195
06:40	06:03	392.24498	406.24898		400.52982975
06:41	06:04	392.4374	406.5107		401.53036435
06:42	06:05	392.5724	406.77422		402.5307873
06:43	06:06	392.69318	406.82588		403.529577
06:44	06:07	392.94338	406.86818		404.5306509
06:45	06:08	393.1844	406.976		405.530436
06:46	06:09	393.42038	407.26778		406.52972775
06:47	06:10	393.5939	407.43698		407.52993465
06:48	06:11	393.82538	407.6672		408.5308025
06:49	06:12	393.96038	407.86484		409.5299304
06:50	06:13	394.26368	408.15626		410.5303615
06:51	06:14	394.36988	408.33338		411.5303603
06:52	06:15	394.53368	408.49718		412.5302396
06:53	06:16	394.76948	408.52598		413.53061715
06:54	06:17	394.93328	408.55478		414.52964975
06:55	06:18	395.10698	408.45848		415.53090845
06:56	06:19	395.38148	408.56927		416.530041
06:57	06:20	395.60306	408.68006		417.53029115
06:58	06:21	395.85866	408.73316		418.53052995
06:59	06:22	395.99348	408.79598		419.5308104
07:00	06:23	396.23936	409.04636		420.5298031
07:01	06:24	396.27788	409.21988		421.52985295
07:02	06:25	396.55256	409.42706		422.529707
07:03	06:26	396.70646	409.50896		423.5305542
07:04	06:27	396.92336	409.73036		424.53026825
07:05	06:28	396.97178	409.77878		425.5300617
07:06	06:29	397.09706	410.03906		426.53049485
07:07	06:30	397.34726	410.14976		427.5304999
07:08	06:31	397.59314	410.26514		428.53101475
07:09	06:32	397.67036	410.34236		429.53013425
07:10	06:33	397.78124	410.45324		430.53097525
07:11	06:34	397.86296	410.59796		431.53004550000003
07:12	06:35	398.00264	410.94464		432.53023855
07:14	06:37	398.35454	411.02654		434.53025065
07:15	06:38	398.46074	410.99774		435.5297987
07:16	06:39	398.66774	411.06524		436.53080515
07:17	06:40	398.81714	411.07964		437.53013935
07:18	06:41	398.95214	411.28214		438.5307782
07:19	06:42	399.12566	411.18566		439.53064515
07:20	06:43	399.41906	411.33956		440.5304493
07:21	06:44	399.53984	411.52766		441.5302483
07:22	06:45	399.71354	411.63854		442.5299668
07:23	06:46	399.97796	411.83096		443.53001025
07:24	06:47	400.18046	411.89846		444.53008915
07:25	06:48	400.38296	411.98045		445.52989665
07:26	06:49	400.41194	412.06244		446.52991585
07:27	06:50	400.47944	412.12994		447.5298992
07:28	06:51	400.63334	412.28384		448.52989335
07:29	06:52	400.91774	412.56824		449.5299157
07:30	06:53	400.90334	412.62134		450.5307108
07:31	06:54	401.05273999999997	412.70324		451.5308498
07:32	06:55	401.23544	413.02094		452.5296941
07:33	06:56	401.42354	413.27654		453.53113815
07:34	06:57	401.46224	413.24774		454.53074425
07:35	06:58	401.61164	413.39714		455.5298255
07:36	06:59	401.77544	413.42594		456.5300397
07:37	07:00	401.86184	413.44034		457.53030735
07:38	07:01	401.92934	413.40659		458.5308757
07:39	07:02	402.13184	413.37284		459.52993575
07:40	07:03	402.33434	413.30534		460.5304577
07:41	07:04	402.50282	413.40182		461.53033035
07:42	07:05	402.65222	413.48372		462.53013605
07:43	07:06	402.75824	413.52224		463.53037405
07:44	07:07	402.84032	413.67632		464.53031185
07:45	07:08	403.00412	413.84012		465.5304376
07:46	07:09	403.15802	413.92202		466.53067735
07:47	07:10	403.38932	414.15332		467.53044085
07:48	07:11	403.42802	414.26402		468.5304791
07:49	07:12	403.56302	414.39902		469.53079205
07:50	07:13	403.65932	414.49532	Fan 6	470.5304174
07:51	07:14	403.79882	414.56282		471.53050935
07:52	07:15	403.78442	414.61592		472.530742
07:53	07:16	403.9097	414.6737		473.53077905
07:54	07:17	403.9772	414.7412		474.5304986
07:55	07:18	404.08322	414.77972		475.5305405
07:57	07:20	404.23262	415.06862		477.53070265
07:58	07:21	404.41082	415.38182		478.5301011
07:59	07:22	404.42522	415.66622		479.5309772
08:00	07:23	404.57462	415.81562		480.53015515
08:01	07:24	404.75282	416.12882		481.5304113
08:02	07:25	404.90222	416.48522		482.5310397
08:03	07:26	405.0806	416.7266		483.53016935
08:04	07:27	405.36932	417.15482		484.53020815
08:05	07:28	405.39362	417.38162		485.530256
08:06	07:29	405.51422	417.77672		486.52988795
08:07	07:30	405.74552	418.00802		487.53083865
08:08	07:31	406.00562	418.33562		488.52997785
08:09	07:32	406.20812	418.60562		489.53020355
08:10	07:33	406.32872	418.79822		490.53046465
08:11	07:34	406.59314	419.1305		491.53264455
08:12	07:35	406.74866	419.3573		492.5304397
08:13	07:36	407.012	419.5643		493.53112345
08:14	07:37	407.34932	419.83808		494.5307272
08:15	07:38	407.47748	420.0413		495.52988225
08:16	07:39	407.67926	420.3113		496.5297435
08:17	07:40	407.80094	420.50354		497.5306822
08:18	07:41	407.8391	419.9306		498.53044675
08:19	07:42	407.6933	418.4897		499.5306341
08:20	07:43	407.34571999999997	416.3018		500.5301849
08:22	07:45	405.97484	410.55134		502.5301036
08:23	07:46	404.79008	407.0156		503.53066565
08:24	07:47	403.51262	403.71512		504.53023055
08:25	07:48	401.98604	399.67304		505.5306093
08:26	07:49	400.24562	395.42162		506.53021085
08:27	07:50	398.35634	391.33778		507.5308082
08:28	07:51	396.37112	387.01112		508.53050475
08:29	07:52	394.0835	382.2755		509.5298016
08:30	07:53	391.67222	377.2895		510.53017645
08:31	07:54	389.20154	372.54704		511.53019835
08:32	07:55	386.61584	367.85084		512.53057905
08:33	07:56	383.954	363.308		513.5311172

